datetime,SNOTEL:SNWD_D,qualifiers,censor_code,date_time_utc,method_id,method_code,source_code,quality_control_level_code
2014-12-08,7.0,V,nc,2014-12-08T00:00:00,0,0,1,1
2014-12-09,7.0,V,nc,2014-12-09T00:00:00,0,0,1,1
2014-12-10,5.0,V,nc,2014-12-10T00:00:00,0,0,1,1
2014-12-11,5.0,V,nc,2014-12-11T00:00:00,0,0,1,1
2014-12-12,5.0,V,nc,2014-12-12T00:00:00,0,0,1,1
2014-12-13,4.0,V,nc,2014-12-13T00:00:00,0,0,1,1
2014-12-14,4.0,V,nc,2014-12-14T00:00:00,0,0,1,1
2014-12-15,4.0,V,nc,2014-12-15T00:00:00,0,0,1,1
2014-12-16,4.0,V,nc,2014-12-16T00:00:00,0,0,1,1
2014-12-17,6.0,V,nc,2014-12-17T00:00:00,0,0,1,1
2014-12-18,9.0,V,nc,2014-12-18T00:00:00,0,0,1,1
2014-12-19,11.0,V,nc,2014-12-19T00:00:00,0,0,1,1
2014-12-20,11.0,V,nc,2014-12-20T00:00:00,0,0,1,1
2014-12-21,22.0,V,nc,2014-12-21T00:00:00,0,0,1,1
2014-12-22,21.0,V,nc,2014-12-22T00:00:00,0,0,1,1
2014-12-23,20.0,V,nc,2014-12-23T00:00:00,0,0,1,1
2014-12-24,19.0,V,nc,2014-12-24T00:00:00,0,0,1,1
2014-12-25,18.0,V,nc,2014-12-25T00:00:00,0,0,1,1
2014-12-26,18.0,V,nc,2014-12-26T00:00:00,0,0,1,1
2014-12-27,18.0,V,nc,2014-12-27T00:00:00,0,0,1,1
2014-12-28,21.0,V,nc,2014-12-28T00:00:00,0,0,1,1
2014-12-29,24.0,V,nc,2014-12-29T00:00:00,0,0,1,1
2014-12-30,26.0,V,nc,2014-12-30T00:00:00,0,0,1,1
2014-12-31,25.0,V,nc,2014-12-31T00:00:00,0,0,1,1
2015-01-01,24.0,V,nc,2015-01-01T00:00:00,0,0,1,1
2015-01-02,24.0,V,nc,2015-01-02T00:00:00,0,0,1,1
2015-01-03,23.0,V,nc,2015-01-03T00:00:00,0,0,1,1
2015-01-04,22.0,V,nc,2015-01-04T00:00:00,0,0,1,1
2015-01-05,27.0,V,nc,2015-01-05T00:00:00,0,0,1,1
2015-01-06,21.0,V,nc,2015-01-06T00:00:00,0,0,1,1
2015-01-07,20.0,V,nc,2015-01-07T00:00:00,0,0,1,1
2015-01-08,20.0,V,nc,2015-01-08T00:00:00,0,0,1,1
2015-01-09,20.0,V,nc,2015-01-09T00:00:00,0,0,1,1
2015-01-10,20.0,V,nc,2015-01-10T00:00:00,0,0,1,1
2015-01-11,19.0,V,nc,2015-01-11T00:00:00,0,0,1,1
2015-01-12,20.0,V,nc,2015-01-12T00:00:00,0,0,1,1
2015-01-13,19.0,V,nc,2015-01-13T00:00:00,0,0,1,1
2015-01-14,20.0,V,nc,2015-01-14T00:00:00,0,0,1,1
2015-01-15,19.0,V,nc,2015-01-15T00:00:00,0,0,1,1
2015-01-16,20.0,V,nc,2015-01-16T00:00:00,0,0,1,1
2015-01-17,22.0,V,nc,2015-01-17T00:00:00,0,0,1,1
2015-01-18,25.0,V,nc,2015-01-18T00:00:00,0,0,1,1
2015-01-19,26.0,V,nc,2015-01-19T00:00:00,0,0,1,1
2015-01-20,25.0,V,nc,2015-01-20T00:00:00,0,0,1,1
2015-01-21,25.0,V,nc,2015-01-21T00:00:00,0,0,1,1
2015-01-22,25.0,V,nc,2015-01-22T00:00:00,0,0,1,1
2015-01-23,25.0,V,nc,2015-01-23T00:00:00,0,0,1,1
2015-01-24,23.0,V,nc,2015-01-24T00:00:00,0,0,1,1
2015-01-25,20.0,V,nc,2015-01-25T00:00:00,0,0,1,1
2015-01-26,20.0,V,nc,2015-01-26T00:00:00,0,0,1,1
2015-01-27,19.0,V,nc,2015-01-27T00:00:00,0,0,1,1
2015-01-28,20.0,V,nc,2015-01-28T00:00:00,0,0,1,1
2015-01-29,20.0,V,nc,2015-01-29T00:00:00,0,0,1,1
2015-01-30,19.0,V,nc,2015-01-30T00:00:00,0,0,1,1
2015-01-31,19.0,V,nc,2015-01-31T00:00:00,0,0,1,1
2015-02-01,19.0,V,nc,2015-02-01T00:00:00,0,0,1,1
2015-02-02,20.0,V,nc,2015-02-02T00:00:00,0,0,1,1
2015-02-03,22.0,V,nc,2015-02-03T00:00:00,0,0,1,1
2015-02-04,21.0,V,nc,2015-02-04T00:00:00,0,0,1,1
2015-02-05,23.0,V,nc,2015-02-05T00:00:00,0,0,1,1
2015-02-06,22.0,V,nc,2015-02-06T00:00:00,0,0,1,1
2015-02-07,20.0,V,nc,2015-02-07T00:00:00,0,0,1,1
2015-02-08,21.0,V,nc,2015-02-08T00:00:00,0,0,1,1
2015-02-09,20.0,V,nc,2015-02-09T00:00:00,0,0,1,1
2015-02-10,20.0,V,nc,2015-02-10T00:00:00,0,0,1,1
2015-02-11,20.0,V,nc,2015-02-11T00:00:00,0,0,1,1
2015-02-12,19.0,V,nc,2015-02-12T00:00:00,0,0,1,1
2015-02-13,18.0,V,nc,2015-02-13T00:00:00,0,0,1,1
2015-02-14,18.0,V,nc,2015-02-14T00:00:00,0,0,1,1
2015-02-15,18.0,V,nc,2015-02-15T00:00:00,0,0,1,1
2015-02-16,17.0,V,nc,2015-02-16T00:00:00,0,0,1,1
2015-02-17,17.0,V,nc,2015-02-17T00:00:00,0,0,1,1
2015-02-18,17.0,V,nc,2015-02-18T00:00:00,0,0,1,1
2015-02-19,17.0,V,nc,2015-02-19T00:00:00,0,0,1,1
2015-02-20,17.0,V,nc,2015-02-20T00:00:00,0,0,1,1
2015-02-21,16.0,V,nc,2015-02-21T00:00:00,0,0,1,1
2015-02-22,16.0,V,nc,2015-02-22T00:00:00,0,0,1,1
2015-02-23,16.0,V,nc,2015-02-23T00:00:00,0,0,1,1
2015-02-24,16.0,V,nc,2015-02-24T00:00:00,0,0,1,1
2015-02-25,15.0,V,nc,2015-02-25T00:00:00,0,0,1,1
2015-02-26,15.0,V,nc,2015-02-26T00:00:00,0,0,1,1
2015-02-27,16.0,V,nc,2015-02-27T00:00:00,0,0,1,1
2015-02-28,24.0,V,nc,2015-02-28T00:00:00,0,0,1,1
2015-03-01,22.0,V,nc,2015-03-01T00:00:00,0,0,1,1
2015-03-02,21.0,V,nc,2015-03-02T00:00:00,0,0,1,1
2015-03-03,20.0,V,nc,2015-03-03T00:00:00,0,0,1,1
2015-03-04,20.0,V,nc,2015-03-04T00:00:00,0,0,1,1
2015-03-05,20.0,V,nc,2015-03-05T00:00:00,0,0,1,1
2015-03-06,18.0,V,nc,2015-03-06T00:00:00,0,0,1,1
2015-03-07,17.0,V,nc,2015-03-07T00:00:00,0,0,1,1
2015-03-08,16.0,V,nc,2015-03-08T00:00:00,0,0,1,1
2015-03-09,15.0,V,nc,2015-03-09T00:00:00,0,0,1,1
2015-03-10,14.0,V,nc,2015-03-10T00:00:00,0,0,1,1
2015-03-11,13.0,V,nc,2015-03-11T00:00:00,0,0,1,1
2015-03-12,13.0,E,nc,2015-03-12T00:00:00,0,0,1,1
2015-03-13,12.0,E,nc,2015-03-13T00:00:00,0,0,1,1
2015-03-14,11.0,E,nc,2015-03-14T00:00:00,0,0,1,1
2015-03-15,10.0,E,nc,2015-03-15T00:00:00,0,0,1,1
2015-03-16,9.0,E,nc,2015-03-16T00:00:00,0,0,1,1
2015-03-17,9.0,E,nc,2015-03-17T00:00:00,0,0,1,1
2015-03-18,9.0,E,nc,2015-03-18T00:00:00,0,0,1,1
2015-03-19,8.0,E,nc,2015-03-19T00:00:00,0,0,1,1
2015-03-20,7.0,E,nc,2015-03-20T00:00:00,0,0,1,1
2015-03-21,7.0,E,nc,2015-03-21T00:00:00,0,0,1,1
2015-03-22,7.0,E,nc,2015-03-22T00:00:00,0,0,1,1
2015-03-23,6.0,E,nc,2015-03-23T00:00:00,0,0,1,1
2015-03-24,6.0,E,nc,2015-03-24T00:00:00,0,0,1,1
2015-03-25,7.0,V,nc,2015-03-25T00:00:00,0,0,1,1
2015-03-26,7.0,V,nc,2015-03-26T00:00:00,0,0,1,1
2015-03-27,4.0,V,nc,2015-03-27T00:00:00,0,0,1,1
2015-03-28,3.0,E,nc,2015-03-28T00:00:00,0,0,1,1
2015-03-29,2.0,V,nc,2015-03-29T00:00:00,0,0,1,1
2015-03-30,0.0,V,nc,2015-03-30T00:00:00,0,0,1,1
2015-03-31,0.0,V,nc,2015-03-31T00:00:00,0,0,1,1
2015-04-01,0.0,V,nc,2015-04-01T00:00:00,0,0,1,1
2015-04-02,0.0,E,nc,2015-04-02T00:00:00,0,0,1,1
2015-04-03,0.0,E,nc,2015-04-03T00:00:00,0,0,1,1
2015-04-04,0.0,V,nc,2015-04-04T00:00:00,0,0,1,1
2015-04-05,0.0,V,nc,2015-04-05T00:00:00,0,0,1,1
2015-04-06,0.0,V,nc,2015-04-06T00:00:00,0,0,1,1
2015-04-07,0.0,V,nc,2015-04-07T00:00:00,0,0,1,1
2015-04-08,0.0,V,nc,2015-04-08T00:00:00,0,0,1,1
2015-04-09,0.0,V,nc,2015-04-09T00:00:00,0,0,1,1
2015-04-10,0.0,V,nc,2015-04-10T00:00:00,0,0,1,1
2015-04-11,0.0,V,nc,2015-04-11T00:00:00,0,0,1,1
2015-04-12,0.0,V,nc,2015-04-12T00:00:00,0,0,1,1
2015-04-13,0.0,V,nc,2015-04-13T00:00:00,0,0,1,1
2015-04-14,0.0,V,nc,2015-04-14T00:00:00,0,0,1,1
2015-04-15,0.0,E,nc,2015-04-15T00:00:00,0,0,1,1
2015-04-16,0.0,V,nc,2015-04-16T00:00:00,0,0,1,1
2015-04-17,0.0,V,nc,2015-04-17T00:00:00,0,0,1,1
2015-04-18,0.0,V,nc,2015-04-18T00:00:00,0,0,1,1
2015-04-19,0.0,V,nc,2015-04-19T00:00:00,0,0,1,1
2015-04-20,0.0,V,nc,2015-04-20T00:00:00,0,0,1,1
2015-04-21,0.0,V,nc,2015-04-21T00:00:00,0,0,1,1
2015-04-22,0.0,V,nc,2015-04-22T00:00:00,0,0,1,1
2015-04-23,0.0,V,nc,2015-04-23T00:00:00,0,0,1,1
2015-04-24,0.0,V,nc,2015-04-24T00:00:00,0,0,1,1
2015-04-25,0.0,E,nc,2015-04-25T00:00:00,0,0,1,1
2015-04-26,0.0,V,nc,2015-04-26T00:00:00,0,0,1,1
2015-04-27,0.0,V,nc,2015-04-27T00:00:00,0,0,1,1
2015-04-28,0.0,V,nc,2015-04-28T00:00:00,0,0,1,1
2015-04-29,0.0,V,nc,2015-04-29T00:00:00,0,0,1,1
2015-04-30,0.0,V,nc,2015-04-30T00:00:00,0,0,1,1
2015-05-01,0.0,V,nc,2015-05-01T00:00:00,0,0,1,1
2015-05-02,0.0,V,nc,2015-05-02T00:00:00,0,0,1,1
2015-05-03,0.0,V,nc,2015-05-03T00:00:00,0,0,1,1
2015-05-04,0.0,V,nc,2015-05-04T00:00:00,0,0,1,1
2015-05-05,0.0,V,nc,2015-05-05T00:00:00,0,0,1,1
2015-05-06,0.0,V,nc,2015-05-06T00:00:00,0,0,1,1
2015-05-07,0.0,V,nc,2015-05-07T00:00:00,0,0,1,1
2015-05-08,0.0,V,nc,2015-05-08T00:00:00,0,0,1,1
2015-05-09,0.0,V,nc,2015-05-09T00:00:00,0,0,1,1
2015-05-10,0.0,V,nc,2015-05-10T00:00:00,0,0,1,1
2015-05-11,0.0,V,nc,2015-05-11T00:00:00,0,0,1,1
2015-05-12,0.0,V,nc,2015-05-12T00:00:00,0,0,1,1
2015-05-13,0.0,V,nc,2015-05-13T00:00:00,0,0,1,1
2015-05-14,0.0,V,nc,2015-05-14T00:00:00,0,0,1,1
2015-05-15,0.0,V,nc,2015-05-15T00:00:00,0,0,1,1
2015-05-16,0.0,V,nc,2015-05-16T00:00:00,0,0,1,1
2015-05-17,0.0,V,nc,2015-05-17T00:00:00,0,0,1,1
2015-05-18,0.0,V,nc,2015-05-18T00:00:00,0,0,1,1
2015-05-19,0.0,V,nc,2015-05-19T00:00:00,0,0,1,1
2015-05-20,0.0,V,nc,2015-05-20T00:00:00,0,0,1,1
2015-05-21,0.0,V,nc,2015-05-21T00:00:00,0,0,1,1
2015-05-22,0.0,V,nc,2015-05-22T00:00:00,0,0,1,1
2015-05-23,0.0,V,nc,2015-05-23T00:00:00,0,0,1,1
2015-05-24,0.0,V,nc,2015-05-24T00:00:00,0,0,1,1
2015-05-25,0.0,V,nc,2015-05-25T00:00:00,0,0,1,1
2015-05-26,0.0,V,nc,2015-05-26T00:00:00,0,0,1,1
2015-05-27,0.0,V,nc,2015-05-27T00:00:00,0,0,1,1
2015-05-28,0.0,V,nc,2015-05-28T00:00:00,0,0,1,1
2015-05-29,0.0,V,nc,2015-05-29T00:00:00,0,0,1,1
2015-05-30,0.0,V,nc,2015-05-30T00:00:00,0,0,1,1
2015-05-31,0.0,V,nc,2015-05-31T00:00:00,0,0,1,1
2015-06-01,0.0,V,nc,2015-06-01T00:00:00,0,0,1,1
2015-06-02,0.0,V,nc,2015-06-02T00:00:00,0,0,1,1
2015-06-03,0.0,V,nc,2015-06-03T00:00:00,0,0,1,1
2015-06-04,0.0,V,nc,2015-06-04T00:00:00,0,0,1,1
2015-06-05,0.0,V,nc,2015-06-05T00:00:00,0,0,1,1
2015-06-06,0.0,V,nc,2015-06-06T00:00:00,0,0,1,1
2015-06-07,0.0,E,nc,2015-06-07T00:00:00,0,0,1,1
2015-06-08,0.0,V,nc,2015-06-08T00:00:00,0,0,1,1
2015-06-09,0.0,V,nc,2015-06-09T00:00:00,0,0,1,1
2015-06-10,0.0,V,nc,2015-06-10T00:00:00,0,0,1,1
2015-06-11,0.0,V,nc,2015-06-11T00:00:00,0,0,1,1
2015-06-12,0.0,V,nc,2015-06-12T00:00:00,0,0,1,1
2015-06-13,0.0,V,nc,2015-06-13T00:00:00,0,0,1,1
2015-06-14,0.0,V,nc,2015-06-14T00:00:00,0,0,1,1
2015-06-15,0.0,V,nc,2015-06-15T00:00:00,0,0,1,1
2015-06-16,0.0,V,nc,2015-06-16T00:00:00,0,0,1,1
2015-06-17,0.0,V,nc,2015-06-17T00:00:00,0,0,1,1
2015-06-18,0.0,E,nc,2015-06-18T00:00:00,0,0,1,1
2015-06-19,0.0,V,nc,2015-06-19T00:00:00,0,0,1,1
2015-06-20,0.0,V,nc,2015-06-20T00:00:00,0,0,1,1
2015-06-21,0.0,V,nc,2015-06-21T00:00:00,0,0,1,1
2015-06-22,0.0,V,nc,2015-06-22T00:00:00,0,0,1,1
2015-06-23,0.0,V,nc,2015-06-23T00:00:00,0,0,1,1
2015-06-24,0.0,E,nc,2015-06-24T00:00:00,0,0,1,1
2015-06-25,0.0,V,nc,2015-06-25T00:00:00,0,0,1,1
2015-06-26,0.0,V,nc,2015-06-26T00:00:00,0,0,1,1
2015-06-27,0.0,V,nc,2015-06-27T00:00:00,0,0,1,1
2015-06-28,0.0,V,nc,2015-06-28T00:00:00,0,0,1,1
2015-06-29,0.0,V,nc,2015-06-29T00:00:00,0,0,1,1
2015-06-30,0.0,V,nc,2015-06-30T00:00:00,0,0,1,1
2015-07-01,0.0,V,nc,2015-07-01T00:00:00,0,0,1,1
2015-07-02,0.0,V,nc,2015-07-02T00:00:00,0,0,1,1
2015-07-03,0.0,V,nc,2015-07-03T00:00:00,0,0,1,1
2015-07-04,0.0,V,nc,2015-07-04T00:00:00,0,0,1,1
2015-07-05,0.0,V,nc,2015-07-05T00:00:00,0,0,1,1
2015-07-06,0.0,E,nc,2015-07-06T00:00:00,0,0,1,1
2015-07-07,0.0,V,nc,2015-07-07T00:00:00,0,0,1,1
2015-07-08,0.0,E,nc,2015-07-08T00:00:00,0,0,1,1
2015-07-09,0.0,E,nc,2015-07-09T00:00:00,0,0,1,1
2015-07-10,0.0,E,nc,2015-07-10T00:00:00,0,0,1,1
2015-07-11,0.0,E,nc,2015-07-11T00:00:00,0,0,1,1
2015-07-12,0.0,E,nc,2015-07-12T00:00:00,0,0,1,1
2015-07-13,0.0,E,nc,2015-07-13T00:00:00,0,0,1,1
2015-07-14,0.0,E,nc,2015-07-14T00:00:00,0,0,1,1
2015-07-15,0.0,E,nc,2015-07-15T00:00:00,0,0,1,1
2015-07-16,0.0,E,nc,2015-07-16T00:00:00,0,0,1,1
2015-07-17,0.0,E,nc,2015-07-17T00:00:00,0,0,1,1
2015-07-18,0.0,V,nc,2015-07-18T00:00:00,0,0,1,1
2015-07-19,0.0,V,nc,2015-07-19T00:00:00,0,0,1,1
2015-07-20,0.0,E,nc,2015-07-20T00:00:00,0,0,1,1
2015-07-21,0.0,E,nc,2015-07-21T00:00:00,0,0,1,1
2015-07-22,0.0,E,nc,2015-07-22T00:00:00,0,0,1,1
2015-07-23,0.0,E,nc,2015-07-23T00:00:00,0,0,1,1
2015-07-24,0.0,E,nc,2015-07-24T00:00:00,0,0,1,1
2015-07-25,0.0,E,nc,2015-07-25T00:00:00,0,0,1,1
2015-07-26,0.0,E,nc,2015-07-26T00:00:00,0,0,1,1
2015-07-27,0.0,V,nc,2015-07-27T00:00:00,0,0,1,1
2015-07-28,0.0,E,nc,2015-07-28T00:00:00,0,0,1,1
2015-07-29,0.0,E,nc,2015-07-29T00:00:00,0,0,1,1
2015-07-30,0.0,E,nc,2015-07-30T00:00:00,0,0,1,1
2015-07-31,0.0,E,nc,2015-07-31T00:00:00,0,0,1,1
2015-08-01,0.0,E,nc,2015-08-01T00:00:00,0,0,1,1
2015-08-02,0.0,V,nc,2015-08-02T00:00:00,0,0,1,1
2015-08-03,0.0,V,nc,2015-08-03T00:00:00,0,0,1,1
2015-08-04,0.0,E,nc,2015-08-04T00:00:00,0,0,1,1
2015-08-05,0.0,E,nc,2015-08-05T00:00:00,0,0,1,1
2015-08-06,0.0,E,nc,2015-08-06T00:00:00,0,0,1,1
2015-08-07,0.0,E,nc,2015-08-07T00:00:00,0,0,1,1
2015-08-08,0.0,V,nc,2015-08-08T00:00:00,0,0,1,1
2015-08-09,0.0,E,nc,2015-08-09T00:00:00,0,0,1,1
2015-08-10,0.0,V,nc,2015-08-10T00:00:00,0,0,1,1
2015-08-11,0.0,E,nc,2015-08-11T00:00:00,0,0,1,1
2015-08-12,0.0,E,nc,2015-08-12T00:00:00,0,0,1,1
2015-08-13,0.0,E,nc,2015-08-13T00:00:00,0,0,1,1
2015-08-14,0.0,E,nc,2015-08-14T00:00:00,0,0,1,1
2015-08-15,0.0,E,nc,2015-08-15T00:00:00,0,0,1,1
2015-08-16,0.0,V,nc,2015-08-16T00:00:00,0,0,1,1
2015-08-17,0.0,E,nc,2015-08-17T00:00:00,0,0,1,1
2015-08-18,0.0,E,nc,2015-08-18T00:00:00,0,0,1,1
2015-08-19,0.0,E,nc,2015-08-19T00:00:00,0,0,1,1
2015-08-20,0.0,E,nc,2015-08-20T00:00:00,0,0,1,1
2015-08-21,0.0,E,nc,2015-08-21T00:00:00,0,0,1,1
2015-08-22,0.0,V,nc,2015-08-22T00:00:00,0,0,1,1
2015-08-23,0.0,E,nc,2015-08-23T00:00:00,0,0,1,1
2015-08-24,0.0,V,nc,2015-08-24T00:00:00,0,0,1,1
2015-08-25,0.0,V,nc,2015-08-25T00:00:00,0,0,1,1
2015-08-26,0.0,E,nc,2015-08-26T00:00:00,0,0,1,1
2015-08-27,0.0,V,nc,2015-08-27T00:00:00,0,0,1,1
2015-08-28,0.0,E,nc,2015-08-28T00:00:00,0,0,1,1
2015-08-29,0.0,E,nc,2015-08-29T00:00:00,0,0,1,1
2015-08-30,0.0,E,nc,2015-08-30T00:00:00,0,0,1,1
2015-08-31,0.0,E,nc,2015-08-31T00:00:00,0,0,1,1
2015-09-01,0.0,E,nc,2015-09-01T00:00:00,0,0,1,1
2015-09-02,0.0,E,nc,2015-09-02T00:00:00,0,0,1,1
2015-09-03,0.0,E,nc,2015-09-03T00:00:00,0,0,1,1
2015-09-04,0.0,E,nc,2015-09-04T00:00:00,0,0,1,1
2015-09-05,0.0,E,nc,2015-09-05T00:00:00,0,0,1,1
2015-09-06,0.0,E,nc,2015-09-06T00:00:00,0,0,1,1
2015-09-07,0.0,E,nc,2015-09-07T00:00:00,0,0,1,1
2015-09-08,0.0,E,nc,2015-09-08T00:00:00,0,0,1,1
2015-09-09,0.0,E,nc,2015-09-09T00:00:00,0,0,1,1
2015-09-10,0.0,E,nc,2015-09-10T00:00:00,0,0,1,1
2015-09-11,0.0,E,nc,2015-09-11T00:00:00,0,0,1,1
2015-09-12,0.0,V,nc,2015-09-12T00:00:00,0,0,1,1
2015-09-13,0.0,E,nc,2015-09-13T00:00:00,0,0,1,1
2015-09-14,0.0,E,nc,2015-09-14T00:00:00,0,0,1,1
2015-09-15,0.0,E,nc,2015-09-15T00:00:00,0,0,1,1
2015-09-16,0.0,E,nc,2015-09-16T00:00:00,0,0,1,1
2015-09-17,0.0,E,nc,2015-09-17T00:00:00,0,0,1,1
2015-09-18,0.0,E,nc,2015-09-18T00:00:00,0,0,1,1
2015-09-19,0.0,E,nc,2015-09-19T00:00:00,0,0,1,1
2015-09-20,0.0,E,nc,2015-09-20T00:00:00,0,0,1,1
2015-09-21,0.0,E,nc,2015-09-21T00:00:00,0,0,1,1
2015-09-22,0.0,V,nc,2015-09-22T00:00:00,0,0,1,1
2015-09-23,0.0,V,nc,2015-09-23T00:00:00,0,0,1,1
2015-09-24,0.0,V,nc,2015-09-24T00:00:00,0,0,1,1
2015-09-25,0.0,E,nc,2015-09-25T00:00:00,0,0,1,1
2015-09-26,0.0,V,nc,2015-09-26T00:00:00,0,0,1,1
2015-09-27,0.0,V,nc,2015-09-27T00:00:00,0,0,1,1
2015-09-28,0.0,E,nc,2015-09-28T00:00:00,0,0,1,1
2015-09-29,0.0,V,nc,2015-09-29T00:00:00,0,0,1,1
2015-09-30,0.0,V,nc,2015-09-30T00:00:00,0,0,1,1
2015-10-01,0.0,V,nc,2015-10-01T00:00:00,0,0,1,1
2015-10-02,0.0,E,nc,2015-10-02T00:00:00,0,0,1,1
2015-10-03,0.0,V,nc,2015-10-03T00:00:00,0,0,1,1
2015-10-04,0.0,V,nc,2015-10-04T00:00:00,0,0,1,1
2015-10-05,0.0,E,nc,2015-10-05T00:00:00,0,0,1,1
2015-10-06,0.0,V,nc,2015-10-06T00:00:00,0,0,1,1
2015-10-07,0.0,E,nc,2015-10-07T00:00:00,0,0,1,1
2015-10-08,0.0,E,nc,2015-10-08T00:00:00,0,0,1,1
2015-10-09,0.0,V,nc,2015-10-09T00:00:00,0,0,1,1
2015-10-10,0.0,V,nc,2015-10-10T00:00:00,0,0,1,1
2015-10-11,0.0,E,nc,2015-10-11T00:00:00,0,0,1,1
2015-10-12,0.0,E,nc,2015-10-12T00:00:00,0,0,1,1
2015-10-13,0.0,E,nc,2015-10-13T00:00:00,0,0,1,1
2015-10-14,0.0,V,nc,2015-10-14T00:00:00,0,0,1,1
2015-10-15,0.0,V,nc,2015-10-15T00:00:00,0,0,1,1
2015-10-16,0.0,E,nc,2015-10-16T00:00:00,0,0,1,1
2015-10-17,0.0,E,nc,2015-10-17T00:00:00,0,0,1,1
2015-10-18,0.0,V,nc,2015-10-18T00:00:00,0,0,1,1
2015-10-19,0.0,E,nc,2015-10-19T00:00:00,0,0,1,1
2015-10-20,0.0,E,nc,2015-10-20T00:00:00,0,0,1,1
2015-10-21,0.0,V,nc,2015-10-21T00:00:00,0,0,1,1
2015-10-22,0.0,V,nc,2015-10-22T00:00:00,0,0,1,1
2015-10-23,0.0,V,nc,2015-10-23T00:00:00,0,0,1,1
2015-10-24,0.0,V,nc,2015-10-24T00:00:00,0,0,1,1
2015-10-25,0.0,V,nc,2015-10-25T00:00:00,0,0,1,1
2015-10-26,0.0,E,nc,2015-10-26T00:00:00,0,0,1,1
2015-10-27,0.0,V,nc,2015-10-27T00:00:00,0,0,1,1
2015-10-28,0.0,V,nc,2015-10-28T00:00:00,0,0,1,1
2015-10-29,0.0,E,nc,2015-10-29T00:00:00,0,0,1,1
2015-10-30,0.0,E,nc,2015-10-30T00:00:00,0,0,1,1
2015-10-31,0.0,E,nc,2015-10-31T00:00:00,0,0,1,1
2015-11-01,0.0,E,nc,2015-11-01T00:00:00,0,0,1,1
2015-11-02,1.0,E,nc,2015-11-02T00:00:00,0,0,1,1
2015-11-03,0.0,E,nc,2015-11-03T00:00:00,0,0,1,1
2015-11-04,0.0,E,nc,2015-11-04T00:00:00,0,0,1,1
2015-11-05,0.0,E,nc,2015-11-05T00:00:00,0,0,1,1
2015-11-06,0.0,E,nc,2015-11-06T00:00:00,0,0,1,1
2015-11-07,0.0,V,nc,2015-11-07T00:00:00,0,0,1,1
2015-11-08,0.0,V,nc,2015-11-08T00:00:00,0,0,1,1
2015-11-09,0.0,E,nc,2015-11-09T00:00:00,0,0,1,1
2015-11-10,1.0,V,nc,2015-11-10T00:00:00,0,0,1,1
2015-11-11,1.0,V,nc,2015-11-11T00:00:00,0,0,1,1
2015-11-12,2.0,V,nc,2015-11-12T00:00:00,0,0,1,1
2015-11-13,2.0,V,nc,2015-11-13T00:00:00,0,0,1,1
2015-11-14,0.0,E,nc,2015-11-14T00:00:00,0,0,1,1
2015-11-15,0.0,E,nc,2015-11-15T00:00:00,0,0,1,1
2015-11-16,0.0,E,nc,2015-11-16T00:00:00,0,0,1,1
2015-11-17,8.0,V,nc,2015-11-17T00:00:00,0,0,1,1
2015-11-18,11.0,V,nc,2015-11-18T00:00:00,0,0,1,1
2015-11-19,11.0,V,nc,2015-11-19T00:00:00,0,0,1,1
2015-11-20,9.0,V,nc,2015-11-20T00:00:00,0,0,1,1
2015-11-21,9.0,V,nc,2015-11-21T00:00:00,0,0,1,1
2015-11-22,8.0,V,nc,2015-11-22T00:00:00,0,0,1,1
2015-11-23,8.0,V,nc,2015-11-23T00:00:00,0,0,1,1
2015-11-24,10.0,V,nc,2015-11-24T00:00:00,0,0,1,1
2015-11-25,10.0,V,nc,2015-11-25T00:00:00,0,0,1,1
2015-11-26,10.0,V,nc,2015-11-26T00:00:00,0,0,1,1
2015-11-27,9.0,V,nc,2015-11-27T00:00:00,0,0,1,1
2015-11-28,9.0,V,nc,2015-11-28T00:00:00,0,0,1,1
2015-11-29,9.0,V,nc,2015-11-29T00:00:00,0,0,1,1
2015-11-30,9.0,V,nc,2015-11-30T00:00:00,0,0,1,1
2015-12-01,9.0,V,nc,2015-12-01T00:00:00,0,0,1,1
2015-12-02,10.0,V,nc,2015-12-02T00:00:00,0,0,1,1
2015-12-03,12.0,V,nc,2015-12-03T00:00:00,0,0,1,1
2015-12-04,13.0,V,nc,2015-12-04T00:00:00,0,0,1,1
2015-12-05,13.0,V,nc,2015-12-05T00:00:00,0,0,1,1
2015-12-06,24.0,V,nc,2015-12-06T00:00:00,0,0,1,1
2015-12-07,26.0,V,nc,2015-12-07T00:00:00,0,0,1,1
2015-12-08,34.0,V,nc,2015-12-08T00:00:00,0,0,1,1
2015-12-09,23.0,V,nc,2015-12-09T00:00:00,0,0,1,1
2015-12-10,23.0,V,nc,2015-12-10T00:00:00,0,0,1,1
2015-12-11,25.0,V,nc,2015-12-11T00:00:00,0,0,1,1
2015-12-12,25.0,V,nc,2015-12-12T00:00:00,0,0,1,1
2015-12-13,33.0,V,nc,2015-12-13T00:00:00,0,0,1,1
2015-12-14,31.0,V,nc,2015-12-14T00:00:00,0,0,1,1
2015-12-15,29.0,V,nc,2015-12-15T00:00:00,0,0,1,1
2015-12-16,29.0,V,nc,2015-12-16T00:00:00,0,0,1,1
2015-12-17,29.0,V,nc,2015-12-17T00:00:00,0,0,1,1
2015-12-18,34.0,V,nc,2015-12-18T00:00:00,0,0,1,1
